datetime,total inflows,pool elevation,total release,Date,Month,Day,Year
1/9/2007,7162.15,3602.39,13350.8997,2007-1-9,1,9,2007
1/10/2007,6656.53,3602.26,13366.4838,2007-1-10,1,10,2007
1/11/2007,6663.06,3602.13,13368.7923,2007-1-11,1,11,2007
1/12/2007,5078.53,3601.97,13354.7573,2007-1-12,1,12,2007
1/13/2007,8837.38,3601.9,12383.5978,2007-1-13,1,13,2007
1/14/2007,7422.49,3601.81,12016.9623,2007-1-14,1,14,2007
1/15/2007,8360.84,3601.71,13477.5838,2007-1-15,1,15,2007
1/16/2007,5112.31,3601.55,13369.3452,2007-1-16,1,16,2007
1/17/2007,3502.27,3601.36,13322.1993,2007-1-17,1,17,2007
1/18/2007,3482.36,3601.17,13292.1318,2007-1-18,1,18,2007
1/19/2007,3024.01,3600.97,13346.3499,2007-1-19,1,19,2007
1/20/2007,3075.76,3600.79,12343.0416,2007-1-20,1,20,2007
1/21/2007,9519.74,3600.74,12000.424,2007-1-21,1,21,2007
1/22/2007,3550,3600.55,13326.6251,2007-1-22,1,22,2007
1/23/2007,6700.06,3600.42,13343.7588,2007-1-23,1,23,2007
1/24/2007,6162.63,3600.28,13321.5626,2007-1-24,1,24,2007
1/25/2007,6201.14,3600.14,13354.7571,2007-1-25,1,25,2007
1/26/2007,6195.83,3600,13343.5953,2007-1-26,1,26,2007
1/27/2007,9333.88,3599.94,12323.352,2007-1-27,1,27,2007
1/28/2007,6656.08,3599.83,12240.1966,2007-1-28,1,28,2007
1/29/2007,7938.59,3599.72,13518.9863,2007-1-29,1,29,2007
1/30/2007,6904.99,3599.59,13519.5073,2007-1-30,1,30,2007
1/31/2007,9459.62,3599.51,13479.1208,2007-1-31,1,31,2007
2/1/2007,7426.77,3599.43,11420.3365,2007-2-1,2,1,2007
2/2/2007,6268.07,3599.33,11294.657,2007-2-2,2,2,2007
2/3/2007,7028.1,3599.26,10500.2095,2007-2-3,2,3,2007
2/4/2007,8884.27,3599.23,10286.2229,2007-2-4,2,4,2007
2/5/2007,7185.99,3599.15,11173.3175,2007-2-5,2,5,2007
2/6/2007,6705.08,3599.06,11208.1464,2007-2-6,2,6,2007
2/7/2007,8792.41,3599.01,11226.431,2007-2-7,2,7,2007
2/8/2007,6697.85,3598.92,11197.7976,2007-2-8,2,8,2007
2/9/2007,8790.66,3598.87,11222.6495,2007-2-9,2,9,2007
2/10/2007,8578.37,3598.83,10493.6727,2007-2-10,2,10,2007
2/11/2007,7871.14,3598.78,10302.1367,2007-2-11,2,11,2007
2/12/2007,8262.6,3598.72,11209.3055,2007-2-12,2,12,2007
2/13/2007,10314.64,3598.7,11196.6209,2007-2-13,2,13,2007
2/14/2007,7526.02,3598.63,10987.3704,2007-2-14,2,14,2007
2/15/2007,9610.45,3598.6,11008.1814,2007-2-15,2,15,2007
2/16/2007,10119.16,3598.58,11000.7297,2007-2-16,2,16,2007
2/17/2007,8962.61,3598.55,10359.3054,2007-2-17,2,17,2007
2/18/2007,6635.17,3598.48,10093.9578,2007-2-18,2,18,2007
2/19/2007,9068.55,3598.44,10979.9197,2007-2-19,2,19,2007
2/20/2007,5513.73,3598.33,11030.8908,2007-2-20,2,20,2007
2/21/2007,9089.49,3598.29,10999.3828,2007-2-21,2,21,2007
2/22/2007,7112.22,3598.21,11080.9536,2007-2-22,2,22,2007
2/23/2007,9099.24,3598.17,11008.1738,2007-2-23,2,23,2007
2/24/2007,7929.97,3598.12,10353.5033,2007-2-24,2,24,2007
2/25/2007,8235.17,3598.08,10143.1115,2007-2-25,2,25,2007
2/26/2007,7016.5,3598,10981.103,2007-2-26,2,26,2007
2/27/2007,10101.04,3597.98,10979.9795,2007-2-27,2,27,2007
2/28/2007,7558.71,3597.91,11007.219,2007-2-28,2,28,2007
3/1/2007,9126.04,3597.88,10437.634,2007-3-1,3,1,2007
3/2/2007,6747.41,3597.81,10113.517,2007-3-2,3,2,2007
3/3/2007,9028.65,3597.8,9312.36454,2007-3-3,3,3,2007
3/4/2007,9772.6,3597.81,9029.36404,2007-3-4,3,4,2007
3/5/2007,6682.03,3597.74,10046.6207,2007-3-5,3,5,2007
3/6/2007,7742.17,3597.69,10079.3704,2007-3-6,3,6,2007
3/7/2007,7668.75,3597.64,10005.4847,2007-3-7,3,7,2007
3/8/2007,7620.62,3597.59,9956.34967,2007-3-8,3,8,2007
3/9/2007,8731.49,3597.56,10041.4305,2007-3-9,3,9,2007
3/10/2007,7954.13,3597.53,9263.02904,2007-3-10,3,10,2007
3/11/2007,8183.59,3597.51,8980.14833,2007-3-11,3,11,2007
3/12/2007,9761.82,3597.5,10045.4714,2007-3-12,3,12,2007
3/13/2007,7167.55,3597.44,10014.2585,2007-3-13,3,13,2007
3/14/2007,10829.55,3597.45,10087.9916,2007-3-14,3,14,2007
3/15/2007,9351.78,3597.43,10147.9253,2007-3-15,3,15,2007
3/16/2007,7908.32,3597.38,10241.6622,2007-3-16,3,16,2007
3/17/2007,11541.66,3597.42,9262.486,2007-3-17,3,17,2007
3/18/2007,12836.89,3597.49,9018.84425,2007-3-18,3,18,2007
3/19/2007,13159.8,3597.56,9341.09313,2007-3-19,3,19,2007
3/20/2007,18587.59,3597.72,10147.4481,2007-3-20,3,20,2007
3/21/2007,14487.98,3597.8,10150.5191,2007-3-21,3,21,2007
3/22/2007,12951.01,3597.85,10153.3155,2007-3-22,3,22,2007
3/23/2007,16392.6,3597.97,9996.115,2007-3-23,3,23,2007
3/24/2007,18712.61,3598.15,9225.79433,2007-3-24,3,24,2007
3/25/2007,12433.82,3598.21,9116.09025,2007-3-25,3,25,2007
3/26/2007,15943.96,3598.32,10050.5656,2007-3-26,3,26,2007
3/27/2007,18052.61,3598.47,10094.7688,2007-3-27,3,27,2007
3/28/2007,13172.25,3598.53,9849.09638,2007-3-28,3,28,2007
3/29/2007,13950.06,3598.6,10110.065,2007-3-29,3,29,2007
3/30/2007,16000,3598.71,10094.5381,2007-3-30,3,30,2007
3/31/2007,14453.33,3598.81,9060.62688,2007-3-31,3,31,2007
4/1/2007,13279.02,3598.88,9284.74596,2007-4-1,4,1,2007
4/2/2007,15561.55,3598.97,10531.9397,2007-4-2,4,2,2007
4/3/2007,14987.64,3599.05,10472.3738,2007-4-3,4,3,2007
4/4/2007,13468.24,3599.1,10502.4963,2007-4-4,4,4,2007
4/5/2007,15986.41,3599.2,10434.0274,2007-4-5,4,5,2007
4/6/2007,12946.97,3599.24,10496.4996,2007-4-6,4,6,2007
4/7/2007,11104.42,3599.26,9687.8985,2007-4-7,4,7,2007
4/8/2007,13181.72,3599.33,9177.55213,2007-4-8,4,8,2007
4/9/2007,14843.78,3599.41,10320.5017,2007-4-9,4,9,2007
4/10/2007,16117.26,3599.51,10555.3602,2007-4-10,4,10,2007
4/11/2007,15069.91,3599.59,10542.3436,2007-4-11,4,11,2007
4/12/2007,14945.82,3599.67,10415.867,2007-4-12,4,12,2007
4/13/2007,16568.98,3599.78,10480.9293,2007-4-13,4,13,2007
4/14/2007,15272.9,3599.88,9700.77583,2007-4-14,4,14,2007
4/15/2007,13704.93,3599.96,9168.23125,2007-4-15,4,15,2007
4/16/2007,12907.69,3600,10447.0669,2007-4-16,4,16,2007
4/17/2007,10911.32,3600,10527.9704,2007-4-17,4,17,2007
4/18/2007,11426.09,3600.01,10523.2528,2007-4-18,4,18,2007
4/19/2007,12328.22,3600.04,10386.3936,2007-4-19,4,19,2007
4/20/2007,10785.25,3600.04,10401.7794,2007-4-20,4,20,2007
4/21/2007,9106.08,3600.02,9761.5715,2007-4-21,4,21,2007
4/22/2007,8066.52,3599.99,9241.54808,2007-4-22,4,22,2007
4/23/2007,12327.07,3600.02,10385.3026,2007-4-23,4,23,2007
4/24/2007,14247.27,3600.09,10226.9337,2007-4-24,4,24,2007
4/25/2007,13627.09,3600.15,10124.9471,2007-4-25,4,25,2007
4/26/2007,12081.45,3600.18,10138.1271,2007-4-26,4,26,2007
4/27/2007,12583.23,3600.22,10119.2442,2007-4-27,4,27,2007
4/28/2007,12430.71,3600.27,9446.0395,2007-4-28,4,28,2007
4/29/2007,13056.3,3600.34,9030.34038,2007-4-29,4,29,2007
4/30/2007,11041.8,3600.35,10136.8888,2007-4-30,4,30,2007
5/1/2007,14208.33,3600.42,10126.1519,2007-5-1,5,1,2007
5/2/2007,10571.48,3600.42,10132.5504,2007-5-2,5,2,2007
5/3/2007,17843.94,3600.56,10113.6879,2007-5-3,5,3,2007
5/4/2007,20472.37,3600.75,10128.4203,2007-5-4,5,4,2007
5/5/2007,24569.1,3601.03,9513.72983,2007-5-5,5,5,2007
5/6/2007,27320.7,3601.37,9102.26883,2007-5-6,5,6,2007
5/7/2007,26748.65,3601.68,10069.0174,2007-5-7,5,7,2007
5/8/2007,27835.79,3602.01,10076.9326,2007-5-8,5,8,2007
5/9/2007,26839.57,3602.32,10101.1429,2007-5-9,5,9,2007
5/10/2007,26288.12,3602.62,10047.4433,2007-5-10,5,10,2007
5/11/2007,25336.38,3602.9,10124.405,2007-5-11,5,11,2007
5/12/2007,20510.89,3603.1,9503.40979,2007-5-12,5,12,2007
5/13/2007,23270.2,3603.36,9075.97154,2007-5-13,5,13,2007
5/14/2007,22215.36,3603.58,10120.5207,2007-5-14,5,14,2007
5/15/2007,23366.9,3603.82,10196.4053,2007-5-15,5,15,2007
5/16/2007,31296.88,3604.21,10139.9727,2007-5-16,5,16,2007
5/17/2007,24987.28,3604.48,10174.5229,2007-5-17,5,17,2007
5/18/2007,32411.8,3604.89,10111.8663,2007-5-18,5,18,2007
5/19/2007,34527.4,3605.35,9503.96154,2007-5-19,5,19,2007
5/20/2007,35726.11,3605.84,9032.11954,2007-5-20,5,20,2007
5/21/2007,35747.24,3606.31,10057.8982,2007-5-21,5,21,2007
5/22/2007,37471.33,3606.81,10100.5074,2007-5-22,5,22,2007
5/23/2007,33224.4,3607.23,10101.9864,2007-5-23,5,23,2007
5/24/2007,31688.91,3607.62,10138.777,2007-5-24,5,24,2007
5/25/2007,32276.49,3608.02,10139.1228,2007-5-25,5,25,2007
5/26/2007,29516.62,3608.38,9505.40075,2007-5-26,5,26,2007
5/27/2007,25825.48,3608.69,8498.68846,2007-5-27,5,27,2007
5/28/2007,24730.15,3608.98,8464.68846,2007-5-28,5,28,2007
5/29/2007,23203.45,3609.22,9642.80346,2007-5-29,5,29,2007
5/30/2007,20945.1,3609.42,9553.06846,2007-5-30,5,30,2007
5/31/2007,20436.62,3609.61,9579.73133,2007-5-31,5,31,2007
6/1/2007,21238.65,3609.73,13920.6303,2007-6-1,6,1,2007
6/2/2007,19762.05,3609.85,12440.1358,2007-6-2,6,2,2007
6/3/2007,19258.54,3609.97,11931.6427,2007-6-3,6,3,2007
6/4/2007,21197.88,3610.09,13865.9953,2007-6-4,6,4,2007
6/5/2007,19090.9,3610.17,13949.1184,2007-6-5,6,5,2007
6/6/2007,20214.99,3610.27,13972.7949,2007-6-6,6,6,2007
6/7/2007,22428.87,3610.41,13986.703,2007-6-7,6,7,2007
6/8/2007,18582.03,3610.48,13980.4034,2007-6-8,6,8,2007
6/9/2007,19795.56,3610.6,12443.58,2007-6-9,6,9,2007
6/10/2007,17783.12,3610.69,12077.2369,2007-6-10,6,10,2007
6/11/2007,18054.03,3610.75,13995.4852,2007-6-11,6,11,2007
6/12/2007,17567.97,3610.8,14059.1119,2007-6-12,6,12,2007
6/13/2007,15770.25,3610.82,13911.6643,2007-6-13,6,13,2007
6/14/2007,16956.89,3610.86,13997.115,2007-6-14,6,14,2007
6/15/2007,19698.22,3610.95,13983.8971,2007-6-15,6,15,2007
6/16/2007,18725.21,3611.05,12457.1488,2007-6-16,6,16,2007
6/17/2007,17221.21,3611.13,12052.0753,2007-6-17,6,17,2007
6/18/2007,19711.12,3611.22,13988.3,2007-6-18,6,18,2007
6/19/2007,17463.65,3611.27,13945.2507,2007-6-19,6,19,2007
6/20/2007,20274.89,3611.37,13995.8986,2007-6-20,6,20,2007
6/21/2007,18668.68,3611.44,14042.9601,2007-6-21,6,21,2007
6/22/2007,19233.69,3611.52,14053.796,2007-6-22,6,22,2007
6/23/2007,15528.09,3611.56,12556.4836,2007-6-23,6,23,2007
6/24/2007,18293.48,3611.66,12004.249,2007-6-24,6,24,2007
6/25/2007,15906.64,3611.68,14039.1974,2007-6-25,6,25,2007
6/26/2007,12451.86,3611.64,13901.1723,2007-6-26,6,26,2007
6/27/2007,13629.03,3611.62,13972.5676,2007-6-27,6,27,2007
6/28/2007,13639.19,3611.6,13983.3739,2007-6-28,6,28,2007
6/29/2007,11484.93,3611.54,14039.0101,2007-6-29,6,29,2007
6/30/2007,11087.4,3611.5,12535.8091,2007-6-30,6,30,2007
7/1/2007,10166.78,3611.45,12045.464,2007-7-1,7,1,2007
7/2/2007,8833.15,3611.35,13471.4231,2007-7-2,7,2,2007
7/3/2007,9936.24,3611.27,13469.1141,2007-7-3,7,3,2007
7/4/2007,8519.7,3611.19,12051.4188,2007-7-4,7,4,2007
7/5/2007,9953.63,3611.11,13483.6456,2007-7-5,7,5,2007
7/6/2007,5544.47,3610.95,13480.9953,2007-7-6,7,6,2007
7/7/2007,5393.89,3610.8,12773.7475,2007-7-7,7,7,2007
7/8/2007,7374.02,3610.7,11997.6721,2007-7-8,7,8,2007
7/9/2007,7197.32,3610.57,13468.3209,2007-7-9,7,9,2007
7/10/2007,5500.61,3610.41,13415.8703,2007-7-10,7,10,2007
7/11/2007,9982.97,3610.33,13499.7035,2007-7-11,7,11,2007
7/12/2007,3284.22,3610.13,13384.064,2007-7-12,7,12,2007
7/13/2007,7718.42,3610.01,13423.2381,2007-7-13,7,13,2007
7/14/2007,4930.94,3609.85,12823.9715,2007-7-14,7,14,2007
7/15/2007,4212.74,3609.69,12099.1072,2007-7-15,7,15,2007
7/16/2007,5086.03,3609.52,13512.4711,2007-7-16,7,16,2007
7/17/2007,7350.77,3609.39,13584.7494,2007-7-17,7,17,2007
7/18/2007,2370.26,3609.17,13513.6779,2007-7-18,7,18,2007
7/19/2007,5110.69,3609,13514.6634,2007-7-19,7,19,2007
7/20/2007,3480.09,3608.8,13511.6827,2007-7-20,7,20,2007
7/21/2007,6539.09,3608.67,12750.7033,2007-7-21,7,21,2007
7/22/2007,6952.37,3608.56,12071.834,2007-7-22,7,22,2007
7/23/2007,5064.39,3608.39,13442.6135,2007-7-23,7,23,2007
7/24/2007,2915.57,3608.18,13458.8974,2007-7-24,7,24,2007
7/25/2007,6588.17,3608.04,13322.4691,2007-7-25,7,25,2007
7/26/2007,8257.01,3607.93,13360.6528,2007-7-26,7,26,2007
7/27/2007,7745.35,3607.81,13387.6749,2007-7-27,7,27,2007
7/28/2007,6530.1,3607.68,12710.6277,2007-7-28,7,28,2007
7/29/2007,9527.37,3607.62,11915.2739,2007-7-29,7,29,2007
7/30/2007,11874.16,3607.58,13179.2911,2007-7-30,7,30,2007
7/31/2007,1654.22,3607.35,13234.362,2007-7-31,7,31,2007
8/1/2007,5631.85,3607.19,13418.5454,2007-8-1,8,1,2007
8/2/2007,13202.11,3607.17,13424.7288,2007-8-2,8,2,2007
8/3/2007,3956.7,3606.98,13354.7292,2007-8-3,8,3,2007
8/4/2007,13009.77,3606.97,12693.4369,2007-8-4,8,4,2007
8/5/2007,6242.92,3606.85,11858.5303,2007-8-5,8,5,2007
8/6/2007,7699.43,3606.73,13311.3979,2007-8-6,8,6,2007
8/7/2007,13130.79,3606.71,13353.4223,2007-8-7,8,7,2007
8/8/2007,11046.9,3606.65,13424.4716,2007-8-8,8,8,2007
8/9/2007,10429.55,3606.58,13344.4109,2007-8-9,8,9,2007
8/10/2007,9924.2,3606.5,13376.4141,2007-8-10,8,10,2007
8/11/2007,8131.09,3606.4,12657.1103,2007-8-11,8,11,2007
8/12/2007,8461.02,3606.32,11909.9445,2007-8-12,8,12,2007
8/13/2007,9933.96,3606.24,13381.73,2007-8-13,8,13,2007
8/14/2007,1327.02,3606,13363.5183,2007-8-14,8,14,2007
8/15/2007,5974.49,3605.85,13171.2764,2007-8-15,8,15,2007
8/16/2007,6592.79,3605.71,13247.54,2007-8-16,8,16,2007
8/17/2007,6625.77,3605.57,13276.4549,2007-8-17,8,17,2007
8/18/2007,5381.12,3605.42,12561.401,2007-8-18,8,18,2007
8/19/2007,3724.56,3605.25,11968.7113,2007-8-19,8,19,2007
8/20/2007,6239.57,3605.1,13408.1316,2007-8-20,8,20,2007
8/21/2007,6140.23,3604.95,13303.6966,2007-8-21,8,21,2007
8/22/2007,5674.18,3604.79,13364.5786,2007-8-22,8,22,2007
8/23/2007,4087,3604.6,13369.5555,2007-8-23,8,23,2007
8/24/2007,4097.85,3604.41,13371.1898,2007-8-24,8,24,2007
8/25/2007,3544.12,3604.22,12807.6973,2007-8-25,8,25,2007
8/26/2007,9082.26,3604.15,11963.0788,2007-8-26,8,26,2007
8/27/2007,13129.97,3604.13,13353.2025,2007-8-27,8,27,2007
8/28/2007,5684.9,3603.97,13343.1419,2007-8-28,8,28,2007
8/29/2007,6755.26,3603.83,13346.0276,2007-8-29,8,29,2007
8/30/2007,3564.42,3603.63,13329.7124,2007-8-30,8,30,2007
8/31/2007,11464.77,3603.58,13277.9361,2007-8-31,8,31,2007
9/1/2007,5130.07,3603.47,10156.0262,2007-9-1,9,1,2007
9/2/2007,6033.76,3603.39,9469.13058,2007-9-2,9,2,2007
9/3/2007,5483.82,3603.3,9447.31808,2007-9-3,9,3,2007
9/4/2007,3924.23,3603.16,10528.246,2007-9-4,9,4,2007
9/5/2007,6039.55,3603.06,10526.5743,2007-9-5,9,5,2007
9/6/2007,7057.79,3602.98,10486.207,2007-9-6,9,6,2007
9/7/2007,4462.46,3602.85,10528.0757,2007-9-7,9,7,2007
9/8/2007,5272.42,3602.75,9752.47054,2007-9-8,9,8,2007
9/9/2007,2891.38,3602.61,9476.70667,2007-9-9,9,9,2007
9/10/2007,8095.92,3602.55,10462.7921,2007-9-10,9,10,2007
9/11/2007,4052.67,3602.42,10104.9072,2007-9-11,9,11,2007
9/12/2007,6514.84,3602.33,10458.7304,2007-9-12,9,12,2007
9/13/2007,4916.25,3602.21,10435.5045,2007-9-13,9,13,2007
9/14/2007,5370.74,3602.1,10360.8133,2007-9-14,9,14,2007
9/15/2007,5576.19,3602.01,9513.16796,2007-9-15,9,15,2007
9/16/2007,6200.13,3601.93,9610.48029,2007-9-16,9,16,2007
9/17/2007,5031.93,3601.81,10539.8145,2007-9-17,9,17,2007
9/18/2007,8053.42,3601.75,10411.7139,2007-9-18,9,18,2007
9/19/2007,6035.48,3601.65,10489.5718,2007-9-19,9,19,2007
9/20/2007,8619.68,3601.6,10451.7324,2007-9-20,9,20,2007
9/21/2007,11570.65,3601.61,10258.7077,2007-9-21,9,21,2007
9/22/2007,10755.69,3601.62,9443.1445,2007-9-22,9,22,2007
9/23/2007,16342.81,3601.74,9263.88529,2007-9-23,9,23,2007
9/24/2007,17817.19,3601.87,10208.2773,2007-9-24,9,24,2007
9/25/2007,10223.23,3601.85,10483.007,2007-9-25,9,25,2007
9/26/2007,14196.54,3601.9,10782.8323,2007-9-26,9,26,2007
9/27/2007,12132.39,3601.91,10817.6759,2007-9-27,9,27,2007
9/28/2007,9495.51,3601.87,10805.5065,2007-9-28,9,28,2007
9/29/2007,9945.4,3601.86,9680.21696,2007-9-29,9,29,2007
9/30/2007,10930.28,3601.87,9616.33467,2007-9-30,9,30,2007
10/1/2007,8424.73,3601.83,9992.751,2007-10-1,10,1,2007
10/2/2007,11087.25,3601.84,10032.3759,2007-10-2,10,2,2007
10/3/2007,7892.7,3601.79,9985.21929,2007-10-3,10,3,2007
10/4/2007,8498.78,3601.75,10066.5538,2007-10-4,10,4,2007
10/5/2007,5175.11,3601.65,9887.74892,2007-10-5,10,5,2007
10/6/2007,12071.36,3601.69,9444.53654,2007-10-6,10,6,2007
10/7/2007,8215.5,3601.66,9258.17454,2007-10-7,10,7,2007
10/8/2007,8937.37,3601.63,9980.15875,2007-10-8,10,8,2007
10/9/2007,7902.33,3601.58,9992.92504,2007-10-9,10,9,2007
10/10/2007,7921.83,3601.53,10011.5232,2007-10-10,10,10,2007
10/11/2007,9775.6,3601.52,9770.09417,2007-10-11,10,11,2007
10/12/2007,7367.29,3601.46,9979.97071,2007-10-12,10,12,2007
10/13/2007,10426.36,3601.47,9373.9655,2007-10-13,10,13,2007
10/14/2007,7174.08,3601.42,9262.55517,2007-10-14,10,14,2007
10/15/2007,8448.13,3601.38,10012.9404,2007-10-15,10,15,2007
10/16/2007,6871.56,3601.31,10005.8836,2007-10-16,10,16,2007
10/17/2007,6379.79,3601.23,10035.5035,2007-10-17,10,17,2007
10/18/2007,7447.95,3601.17,10056.8225,2007-10-18,10,18,2007
10/19/2007,7852.29,3601.12,9938.08067,2007-10-19,10,19,2007
10/20/2007,9767.46,3601.12,9239.65083,2007-10-20,10,20,2007
10/21/2007,8726.53,3601.1,9243.69,2007-10-21,10,21,2007
10/22/2007,6214.12,3601.02,9866.27629,2007-10-22,10,22,2007
10/23/2007,7172.42,3600.96,9778.81554,2007-10-23,10,23,2007
10/24/2007,7231.69,3600.9,9836.676,2007-10-24,10,24,2007
10/25/2007,7209.89,3600.84,9814.55992,2007-10-25,10,25,2007
10/26/2007,7788.46,3600.79,9870.60013,2007-10-26,10,26,2007
10/27/2007,8247.15,3600.76,9285.59492,2007-10-27,10,27,2007
10/28/2007,8547.27,3600.74,9063.61121,2007-10-28,10,28,2007
10/29/2007,8128.81,3600.7,9688.56917,2007-10-29,10,29,2007
10/30/2007,8775.72,3600.67,9813.41633,2007-10-30,10,30,2007
10/31/2007,8285.05,3600.62,10365.6547,2007-10-31,10,31,2007
11/1/2007,9308.79,3600.59,10345.9266,2007-11-1,11,1,2007
11/2/2007,7581.14,3600.53,10181.2036,2007-11-2,11,2,2007
11/3/2007,7613.92,3600.48,9692.54354,2007-11-3,11,3,2007
11/4/2007,9554.64,3600.47,9549.49167,2007-11-4,11,4,2007
11/5/2007,7510.56,3600.41,10108.8871,2007-11-5,11,5,2007
11/6/2007,7118.06,3600.34,10236.1045,2007-11-6,11,6,2007
11/7/2007,7009.02,3600.27,10125.688,2007-11-7,11,7,2007
11/8/2007,8128.36,3600.22,10204.1225,2007-11-8,11,8,2007
11/9/2007,7733.34,3600.16,10328.2299,2007-11-9,11,9,2007
11/10/2007,6682.02,3600.09,9796.07992,2007-11-10,11,10,2007
11/11/2007,7105.63,3600.03,9698.82504,2007-11-11,11,11,2007
11/12/2007,8183.85,3599.98,10257.2167,2007-11-12,11,12,2007
11/13/2007,7575.57,3599.92,10166.9598,2007-11-13,11,13,2007
11/14/2007,9134.26,3599.89,10168.4765,2007-11-14,11,14,2007
11/15/2007,6028.39,3599.8,10175.8068,2007-11-15,11,15,2007
11/16/2007,6498.61,3599.72,10125.2001,2007-11-16,11,16,2007
11/17/2007,7952.54,3599.68,9504.18071,2007-11-17,11,17,2007
11/18/2007,7197.85,3599.62,9785.87025,2007-11-18,11,18,2007
11/19/2007,6611.05,3599.54,10234.9665,2007-11-19,11,19,2007
11/20/2007,6162.69,3599.45,10302.542,2007-11-20,11,20,2007
11/21/2007,6717.96,3599.37,10338.623,2007-11-21,11,21,2007
11/22/2007,7803.09,3599.32,9869.91608,2007-11-22,11,22,2007
11/23/2007,6215,3599.23,10350.6801,2007-11-23,11,23,2007
11/24/2007,6307.63,3599.15,9924.12383,2007-11-24,11,24,2007
11/25/2007,5003.96,3599.04,10170.4604,2007-11-25,11,25,2007
11/26/2007,9040.45,3599,10586.7012,2007-11-26,11,26,2007
11/27/2007,3877.98,3598.86,10589.2693,2007-11-27,11,27,2007
11/28/2007,7448.13,3598.79,10541.9929,2007-11-28,11,28,2007
11/29/2007,7416.7,3598.72,10509.7033,2007-11-29,11,29,2007
11/30/2007,6102.95,3598.63,10226.4481,2007-11-30,11,30,2007
12/1/2007,10988.47,3598.6,12133.1688,2007-12-1,12,1,2007
12/2/2007,9582.62,3598.54,12273.3066,2007-12-2,12,2,2007
12/3/2007,7728.03,3598.42,13510.1504,2007-12-3,12,3,2007
12/4/2007,8241.02,3598.31,13504.5085,2007-12-4,12,4,2007
12/5/2007,8209.63,3598.2,13470.1311,2007-12-5,12,5,2007
12/6/2007,6256.39,3598.05,13571.6663,2007-12-6,12,6,2007
12/7/2007,11277.74,3598,13447.0811,2007-12-7,12,7,2007
12/8/2007,4916.91,3597.85,12224.5277,2007-12-8,12,8,2007
12/9/2007,7557.9,3597.75,12293.0097,2007-12-9,12,9,2007
12/10/2007,8814,3597.65,13546.0977,2007-12-10,12,10,2007
12/11/2007,7252.71,3597.52,13521.724,2007-12-11,12,11,2007
12/12/2007,7343.33,3597.39,13608.3157,2007-12-12,12,12,2007
12/13/2007,8302.26,3597.28,13538.4208,2007-12-13,12,13,2007
12/14/2007,7635.91,3597.16,13380.9378,2007-12-14,12,14,2007
12/15/2007,6818.78,3597.05,12048.9952,2007-12-15,12,15,2007
12/16/2007,7619.67,3596.95,12335.5829,2007-12-16,12,16,2007
12/17/2007,6178.89,3596.8,13447.2559,2007-12-17,12,17,2007
12/18/2007,6370.36,3596.65,13633.1222,2007-12-18,12,18,2007
12/19/2007,4840.49,3596.47,13628.3054,2007-12-19,12,19,2007
12/20/2007,6352.79,3596.32,13603.3211,2007-12-20,12,20,2007
12/21/2007,5554.08,3596.16,13308.6828,2007-12-21,12,21,2007
12/22/2007,4420.24,3596,12168.1673,2007-12-22,12,22,2007
12/23/2007,6472.74,3595.88,12180.7395,2007-12-23,12,23,2007
12/24/2007,4024,3595.69,13284.8018,2007-12-24,12,24,2007
12/25/2007,7236.19,3595.6,11411.5857,2007-12-25,12,25,2007
12/26/2007,6142.48,3595.46,12853.4268,2007-12-26,12,26,2007
12/27/2007,5989.02,3595.3,13709.3298,2007-12-27,12,27,2007
12/28/2007,5239.23,3595.12,13966.235,2007-12-28,12,28,2007
12/29/2007,5360.6,3594.97,12560.6613,2007-12-29,12,29,2007
12/30/2007,6425.02,3594.84,12608.835,2007-12-30,12,30,2007
12/31/2007,4165.82,3594.64,13882.311,2007-12-31,12,31,2007
1/1/2008,5880.22,3594.51,12324.3973,2008-1-1,1,1,2008
1/2/2008,4560.76,3594.33,13522.3244,2008-1-2,1,2,2008
1/3/2008,3001.82,3594.12,13466.9252,2008-1-3,1,3,2008
1/4/2008,4020.48,3593.93,13467.5436,2008-1-4,1,4,2008
1/5/2008,6974.14,3593.82,12388.1888,2008-1-5,1,5,2008
1/6/2008,7883.32,3593.73,12288.4837,2008-1-6,1,6,2008
1/7/2008,8543.3,3593.63,13449.4898,2008-1-7,1,7,2008
1/8/2008,7982.87,3593.52,13388.4681,2008-1-8,1,8,2008
1/9/2008,8956.5,3593.43,13355.3978,2008-1-9,1,9,2008
1/10/2008,7987.32,3593.32,13387.098,2008-1-10,1,10,2008
1/11/2008,4498.12,3593.14,13404.097,2008-1-11,1,11,2008
1/12/2008,8340.57,3593.06,12229.5953,2008-1-12,1,12,2008
1/13/2008,6875.17,3592.95,12264.9296,2008-1-13,1,13,2008
1/14/2008,5069.72,3592.78,13458.1902,2008-1-14,1,14,2008
1/15/2008,5796.25,3592.62,13677.3833,2008-1-15,1,15,2008
1/16/2008,6970.41,3592.49,13346.6609,2008-1-16,1,16,2008
1/17/2008,3663.11,3592.29,13528.6945,2008-1-17,1,17,2008
1/18/2008,6042.64,3592.14,13404.7393,2008-1-18,1,18,2008
1/19/2008,4976.64,3591.99,12333.4257,2008-1-19,1,19,2008
1/20/2008,4604.12,3591.83,12452.7325,2008-1-20,1,20,2008
1/21/2008,4432.18,3591.65,13268.6732,2008-1-21,1,21,2008
1/22/2008,5489.53,3591.49,13323.7429,2008-1-22,1,22,2008
